season,date,home_team,away_team,home_goals,away_goals
2020-21,2020-11-03,Atalanta,Liverpool,0,5
2020-21,2020-11-04,RB Leipzig,PSG,2,1
2020-21,2020-11-04,Ferencváros,Juventus FC,1,4
2020-21,2020-11-04,FC Barcelona,Dynamo Kyiv,2,1
2020-21,2020-11-04,Club Brugge,Borussia Dortmund,0,3
2020-21,2020-11-04,İstanbul Başakşehir,Manchester United,2,1
2020-21,2020-11-04,Sevilla,Krasnodar,3,2
2020-21,2020-11-04,Zenit,Lazio,1,1
2020-21,2020-11-04,Chelsea,Rennes,3,0
2020-21,2020-11-24,Krasnodar,Sevilla,1,2
2020-21,2020-11-24,Rennes,Chelsea,1,2
2020-21,2020-11-24,Borussia Dortmund,Club Brugge,3,0
2020-21,2020-11-24,Lazio,Zenit,3,1
2020-21,2020-11-24,Dynamo Kyiv,FC Barcelona,0,4
2020-21,2020-11-24,PSG,RB Leipzig,1,0
2020-21,2020-11-24,Juventus FC,Ferencváros,2,1
2020-21,2020-11-24,Manchester United,İstanbul Başakşehir,4,1
2020-21,2020-11-25,Borussia M'gladbach,Shakhtar Donetsk,4,0
2020-21,2020-11-25,Olympiakos Piraeus,Manchester City,0,1
2020-21,2020-11-25,Bayern München,Salzburg,3,1
2020-21,2020-11-25,Atlético Madrid,Lokomotiv Moskva,0,0
2020-21,2020-11-25,Inter,Real Madrid,0,2
2020-21,2020-11-25,Olympique Marseille,Porto,0,2
2020-21,2020-11-25,Liverpool,Atalanta,0,2
2020-21,2020-11-25,Ajax,Midtjylland,3,1
2020-21,2020-12-01,Lokomotiv Moskva,Salzburg,1,3
2020-21,2020-12-01,Shakhtar Donetsk,Real Madrid,2,0
2020-21,2020-12-01,Atlético Madrid,Bayern München,1,1
2020-21,2020-12-01,Borussia M'gladbach,Inter,2,3
2020-21,2020-12-01,Porto,Manchester City,0,0
2020-21,2020-12-01,Olympique Marseille,Olympiakos Piraeus,2,1
2020-21,2020-12-01,Liverpool,Ajax,1,0
2020-21,2020-12-01,Atalanta,Midtjylland,1,1
2020-21,2020-12-02,İstanbul Başakşehir,RB Leipzig,3,4
2020-21,2020-12-02,Borussia Dortmund,Lazio,1,1
2020-21,2020-12-02,Krasnodar,Rennes,1,0
2020-21,2020-12-02,Sevilla,Chelsea,0,4
2020-21,2020-12-02,Club Brugge,Zenit,3,0
2020-21,2020-12-02,Juventus FC,Dynamo Kyiv,3,0
2020-21,2020-12-02,Ferencváros,FC Barcelona,0,3
2020-21,2020-12-02,Manchester United,PSG,1,3
2020-21,2020-12-08,Zenit,Borussia Dortmund,1,2
2020-21,2020-12-08,Lazio,Club Brugge,2,2
2020-21,2020-12-08,Chelsea,Krasnodar,1,1
2020-21,2020-12-08,Rennes,Sevilla,1,3
2020-21,2020-12-08,FC Barcelona,Juventus FC,0,3
2020-21,2020-12-08,Dynamo Kyiv,Ferencváros,1,0
2020-21,2020-12-08,RB Leipzig,Manchester United,3,2
2020-21,2020-12-09,Salzburg,Atlético Madrid,0,2
2020-21,2020-12-09,PSG,İstanbul Başakşehir,5,1
2020-21,2020-12-09,Bayern München,Lokomotiv Moskva,2,0
2020-21,2020-12-09,Ajax,Atalanta,0,1
2020-21,2020-12-09,Midtjylland,Liverpool,1,1
2020-21,2020-12-09,Inter,Shakhtar Donetsk,0,0
2020-21,2020-12-09,Manchester City,Olympique Marseille,3,0
2020-21,2020-12-09,Real Madrid,Borussia M'gladbach,2,0
2020-21,2020-12-09,Olympiakos Piraeus,Porto,0,2
2020-21,2021-02-16,RB Leipzig,Liverpool,0,2
2020-21,2021-02-16,FC Barcelona,PSG,1,4
2020-21,2021-02-17,Porto,Juventus FC,2,1
2020-21,2021-02-17,Sevilla,Borussia Dortmund,2,3
2020-21,2021-02-23,Lazio,Bayern München,1,4
2020-21,2021-02-23,Atlético Madrid,Chelsea,0,1
2020-21,2021-02-24,Borussia M'gladbach,Manchester City,0,2
2020-21,2021-02-24,Atalanta,Real Madrid,0,1
2020-21,2021-03-09,Juventus FC,Porto,3,2
2020-21,2021-03-09,Borussia Dortmund,Sevilla,2,2
2020-21,2021-03-10,Liverpool,RB Leipzig,2,0
2020-21,2021-03-10,PSG,FC Barcelona,1,1
2020-21,2021-03-16,Manchester City,Borussia M'gladbach,2,0
2020-21,2021-03-16,Real Madrid,Atalanta,3,1
2020-21,2021-03-17,Bayern München,Lazio,2,1
2020-21,2021-03-17,Chelsea,Atlético Madrid,2,0
2020-21,2021-04-06,Real Madrid,Liverpool,3,1
2020-21,2021-04-06,Manchester City,Borussia Dortmund,2,1
2020-21,2021-04-07,Bayern München,PSG,2,3
2020-21,2021-04-07,Porto,Chelsea,0,2
2020-21,2021-04-13,Chelsea,Porto,0,1
2020-21,2021-04-13,PSG,Bayern München,0,1
2020-21,2021-04-14,Borussia Dortmund,Manchester City,1,2
2020-21,2021-04-14,Liverpool,Real Madrid,0,0
2020-21,2021-04-27,Real Madrid,Chelsea,1,1
2020-21,2021-04-28,PSG,Manchester City,1,2
2020-21,2021-05-04,Manchester City,PSG,2,0
2020-21,2021-05-05,Chelsea,Real Madrid,2,0
2020-21,2021-05-29,Manchester City,Chelsea,0,1
2020-21,2021-06-22,HB,Inter Club d'Escaldes,0,1
2020-21,2021-06-22,Folgore,Prishtina,0,2
2020-21,2021-06-25,Prishtina,Inter Club d'Escaldes,2,0
2021-22,2021-07-06,Ferencváros,Prishtina,3,0
2021-22,2021-07-06,CS Fola Esch,Lincoln Red Imps,2,2
2021-22,2021-07-06,Shkendija,Mura,0,1
2021-22,2021-07-06,Žalgiris,Linfield,3,1
2021-22,2021-07-06,HJK,Budućnost,3,1
2021-22,2021-07-06,Flora,Hibernians,2,0
2021-22,2021-07-06,CFR Cluj,Borac Banja Luka,3,1
2021-22,2021-07-07,Bodø / Glimt,Legia Warszawa,2,3
2021-22,2021-07-07,Connah's Quay,Alashkert,2,2
2021-22,2021-07-07,Dinamo Zagreb,Valur Reykjavik,3,2
2021-22,2021-07-07,Ludogorets Razgrad,Shakhter Soligorsk,1,0
2021-22,2021-07-07,Maccabi Haifa,FK Kairat,1,1
2021-22,2021-07-07,Malmö FF,Riga,1,0
2021-22,2021-07-07,Slovan Bratislava,Shamrock Rovers,2,0
2021-22,2021-07-07,Dinamo Tbilisi,Neftçi,1,2
2021-22,2021-07-07,Teuta Durrës,Sheriff,0,4
2021-22,2021-07-13,Hibernians,Flora,0,3
2021-22,2021-07-13,Riga,Malmö FF,1,1
2021-22,2021-07-13,Sheriff,Teuta Durrës,1,0
2021-22,2021-07-13,Lincoln Red Imps,CS Fola Esch,5,0
2021-22,2021-07-13,Mura,Shkendija,5,0
2021-22,2021-07-13,Borac Banja Luka,CFR Cluj,2,1
2021-22,2021-07-13,Shakhter Soligorsk,Ludogorets Razgrad,0,1
2021-22,2021-07-13,Prishtina,Ferencváros,1,3
2021-22,2021-07-13,Linfield,Žalgiris,1,2
2021-22,2021-07-13,Shamrock Rovers,Slovan Bratislava,2,1
2021-22,2021-07-13,Valur Reykjavik,Dinamo Zagreb,0,2
2021-22,2021-07-13,Budućnost,HJK,0,4
2021-22,2021-07-14,Neftçi,Dinamo Tbilisi,2,1
2021-22,2021-07-14,Legia Warszawa,Bodø / Glimt,2,0
2021-22,2021-07-14,FK Kairat,Maccabi Haifa,2,0
2021-22,2021-07-14,Alashkert,Connah's Quay,1,0
2021-22,2021-07-20,Rapid,Sparta Praha,2,1
2021-22,2021-07-20,Ferencváros,Žalgiris,2,0
2021-22,2021-07-20,Celtic,Midtjylland,1,1
2021-22,2021-07-20,Lincoln Red Imps,CFR Cluj,1,2
2021-22,2021-07-20,Alashkert,Sheriff,0,1
2021-22,2021-07-20,Dinamo Zagreb,Omonia Nicosia,2,0
2021-22,2021-07-21,FK Kairat,Crvena zvezda,2,1
2021-22,2021-07-21,Mura,Ludogorets Razgrad,0,0
2021-22,2021-07-21,Malmö FF,HJK,2,1
2021-22,2021-07-21,Olympiakos Piraeus,Neftçi,1,0
2021-22,2021-07-21,Slovan Bratislava,Young Boys,0,0
2021-22,2021-07-21,Legia Warszawa,Flora,2,1
2021-22,2021-07-21,PSV,Galatasaray,5,1
2021-22,2021-07-27,Omonia Nicosia,Dinamo Zagreb,0,1
2021-22,2021-07-27,Flora,Legia Warszawa,0,1
2021-22,2021-07-27,HJK,Malmö FF,2,2
2021-22,2021-07-27,Žalgiris,Ferencváros,1,3
2021-22,2021-07-28,Sheriff,Alashkert,3,1
2021-22,2021-07-28,Neftçi,Olympiakos Piraeus,0,1
2021-22,2021-07-28,CFR Cluj,Lincoln Red Imps,2,0
2021-22,2021-07-28,Midtjylland,Celtic,2,1
2021-22,2021-07-28,Crvena zvezda,FK Kairat,5,0
2021-22,2021-07-28,Ludogorets Razgrad,Mura,3,1
2021-22,2021-07-28,Sparta Praha,Rapid,2,0
2021-22,2021-07-28,Young Boys,Slovan Bratislava,3,2
2021-22,2021-07-28,Galatasaray,PSV,1,2
2021-22,2021-08-03,Olympiakos Piraeus,Ludogorets Razgrad,1,1
2021-22,2021-08-03,Crvena zvezda,Sheriff,1,1
2021-22,2021-08-03,PSV,Midtjylland,3,0
2021-22,2021-08-03,Genk,Shakhtar Donetsk,1,2
2021-22,2021-08-03,CFR Cluj,Young Boys,1,1
2021-22,2021-08-03,Sparta Praha,Monaco,0,2
2021-22,2021-08-03,Malmö FF,Rangers,2,1
2021-22,2021-08-04,Dinamo Zagreb,Legia Warszawa,1,1
2021-22,2021-08-04,Ferencváros,Slavia Praha,2,0
2021-22,2021-08-04,Spartak Moskva,Benfica,0,2
2021-22,2021-08-10,Benfica,Spartak Moskva,2,0
2021-22,2021-08-10,Rangers,Malmö FF,1,2
2021-22,2021-08-10,Legia Warszawa,Dinamo Zagreb,0,1
2021-22,2021-08-10,Young Boys,CFR Cluj,3,1
2021-22,2021-08-10,Monaco,Sparta Praha,3,1
2021-22,2021-08-10,Ludogorets Razgrad,Olympiakos Piraeus,2,2
2021-22,2021-08-10,Shakhtar Donetsk,Genk,2,1
2021-22,2021-08-10,Slavia Praha,Ferencváros,1,0
2021-22,2021-08-10,Sheriff,Crvena zvezda,1,0
2021-22,2021-08-10,Midtjylland,PSV,0,1
2021-22,2021-08-17,Salzburg,Brøndby,2,1
2021-22,2021-08-17,Sheriff,Dinamo Zagreb,3,0
2021-22,2021-08-17,Monaco,Shakhtar Donetsk,0,1
2021-22,2021-08-18,Malmö FF,Ludogorets Razgrad,2,0
2021-22,2021-08-18,Benfica,PSV,2,1
2021-22,2021-08-18,Young Boys,Ferencváros,3,2
2021-22,2021-08-24,Ferencváros,Young Boys,2,3
2021-22,2021-08-24,Ludogorets Razgrad,Malmö FF,2,1
2021-22,2021-08-24,PSV,Benfica,0,0
2021-22,2021-08-25,Brøndby,Salzburg,1,2
2021-22,2021-08-25,Dinamo Zagreb,Sheriff,0,0
2021-22,2021-08-25,Shakhtar Donetsk,Monaco,2,2
2021-22,2021-09-14,Dynamo Kyiv,Benfica,0,0
2021-22,2021-09-14,Villarreal,Atalanta,2,2
2021-22,2021-09-14,Malmö FF,Juventus FC,0,3
2021-22,2021-09-14,Chelsea,Zenit,1,0
2021-22,2021-09-14,Lille,Wolfsburg,0,0
2021-22,2021-09-14,Sevilla,Salzburg,1,1
2021-22,2021-09-14,FC Barcelona,Bayern München,0,3
2021-22,2021-09-14,Young Boys,Manchester United,2,1
2021-22,2021-09-15,Beşiktaş,Borussia Dortmund,1,2
2021-22,2021-09-15,Sheriff,Shakhtar Donetsk,2,0
2021-22,2021-09-15,Club Brugge,PSG,1,1
2021-22,2021-09-15,Manchester City,RB Leipzig,6,3
2021-22,2021-09-15,Liverpool,Milan,3,2
2021-22,2021-09-15,Atlético Madrid,Porto,0,0
2021-22,2021-09-15,Sporting CP,Ajax,1,5
2021-22,2021-09-15,Inter,Real Madrid,0,1
2021-22,2021-09-28,Borussia Dortmund,Sporting CP,1,0
2021-22,2021-09-28,Milan,Atlético Madrid,1,2
2021-22,2021-09-28,Real Madrid,Sheriff,1,2
2021-22,2021-09-28,Porto,Liverpool,1,5
2021-22,2021-09-28,PSG,Manchester City,2,0
2021-22,2021-09-28,Shakhtar Donetsk,Inter,0,0
2021-22,2021-09-28,Ajax,Beşiktaş,2,0
2021-22,2021-09-28,RB Leipzig,Club Brugge,1,2
2021-22,2021-09-29,Wolfsburg,Sevilla,1,1
2021-22,2021-09-29,Salzburg,Lille,2,1
2021-22,2021-09-29,Manchester United,Villarreal,2,1
2021-22,2021-09-29,Benfica,FC Barcelona,3,0
2021-22,2021-09-29,Juventus FC,Chelsea,1,0
2021-22,2021-09-29,Zenit,Malmö FF,4,0
2021-22,2021-09-29,Atalanta,Young Boys,1,0
2021-22,2021-09-29,Bayern München,Dynamo Kyiv,5,0
2021-22,2021-10-19,Beşiktaş,Sporting CP,1,4
2021-22,2021-10-19,Atlético Madrid,Liverpool,2,3
2021-22,2021-10-19,Club Brugge,Manchester City,1,5
2021-22,2021-10-19,PSG,RB Leipzig,3,2
2021-22,2021-10-19,Inter,Sheriff,3,1
2021-22,2021-10-19,Ajax,Borussia Dortmund,4,0
2021-22,2021-10-19,Shakhtar Donetsk,Real Madrid,0,5
2021-22,2021-10-19,Porto,Milan,1,0
2021-22,2021-10-20,Lille,Sevilla,0,0
2021-22,2021-10-20,Zenit,Juventus FC,0,1
2021-22,2021-10-20,Manchester United,Atalanta,3,2
2021-22,2021-10-20,Chelsea,Malmö FF,4,0
2021-22,2021-10-20,Benfica,Bayern München,0,4
2021-22,2021-10-20,Salzburg,Wolfsburg,3,1
2021-22,2021-10-20,FC Barcelona,Dynamo Kyiv,1,0
2021-22,2021-10-20,Young Boys,Villarreal,1,4
2021-22,2021-11-02,Bayern München,Benfica,5,2
2021-22,2021-11-02,Dynamo Kyiv,FC Barcelona,0,1
2021-22,2021-11-02,Malmö FF,Chelsea,0,1
2021-22,2021-11-02,Wolfsburg,Salzburg,2,1
2021-22,2021-11-02,Juventus FC,Zenit,4,2
2021-22,2021-11-02,Sevilla,Lille,1,2
2021-22,2021-11-02,Villarreal,Young Boys,2,0
2021-22,2021-11-02,Atalanta,Manchester United,2,2
2021-22,2021-11-03,Sheriff,Inter,1,3
2021-22,2021-11-03,Borussia Dortmund,Ajax,1,3
2021-22,2021-11-03,Liverpool,Atlético Madrid,2,0
2021-22,2021-11-03,Sporting CP,Beşiktaş,4,0
2021-22,2021-11-03,Manchester City,Club Brugge,4,1
2021-22,2021-11-03,Real Madrid,Shakhtar Donetsk,2,1
2021-22,2021-11-03,Milan,Porto,1,1
2021-22,2021-11-03,RB Leipzig,PSG,2,2
2021-22,2021-11-23,Chelsea,Juventus FC,4,0
2021-22,2021-11-23,Lille,Salzburg,1,0
2021-22,2021-11-23,Sevilla,Wolfsburg,2,0
2021-22,2021-11-23,Young Boys,Atalanta,3,3
2021-22,2021-11-23,Villarreal,Manchester United,0,2
2021-22,2021-11-23,Dynamo Kyiv,Bayern München,1,2
2021-22,2021-11-23,Malmö FF,Zenit,1,1
2021-22,2021-11-23,FC Barcelona,Benfica,0,0
2021-22,2021-11-24,Sporting CP,Borussia Dortmund,3,1
2021-22,2021-11-24,Manchester City,PSG,2,1
2021-22,2021-11-24,Sheriff,Real Madrid,0,3
2021-22,2021-11-24,Liverpool,Porto,2,0
2021-22,2021-11-24,Beşiktaş,Ajax,1,2
2021-22,2021-11-24,Club Brugge,RB Leipzig,0,5
2021-22,2021-11-24,Atlético Madrid,Milan,0,1
2021-22,2021-11-24,Inter,Shakhtar Donetsk,2,0
2021-22,2021-12-07,Ajax,Sporting CP,4,2
2021-22,2021-12-07,Shakhtar Donetsk,Sheriff,1,1
2021-22,2021-12-07,Real Madrid,Inter,2,0
2021-22,2021-12-07,Borussia Dortmund,Beşiktaş,5,0
2021-22,2021-12-07,Milan,Liverpool,1,2
2021-22,2021-12-07,Porto,Atlético Madrid,1,3
2021-22,2021-12-07,RB Leipzig,Manchester City,2,1
2021-22,2021-12-07,PSG,Club Brugge,4,1
2021-22,2021-12-08,Benfica,Dynamo Kyiv,2,0
2021-22,2021-12-08,Juventus FC,Malmö FF,1,0
2021-22,2021-12-08,Manchester United,Young Boys,1,1
2021-22,2021-12-08,Bayern München,FC Barcelona,3,0
2021-22,2021-12-08,Wolfsburg,Lille,1,3
2021-22,2021-12-08,Zenit,Chelsea,3,3
2021-22,2021-12-08,Salzburg,Sevilla,1,0
2021-22,2021-12-09,Atalanta,Villarreal,2,3
2021-22,2022-02-15,Sporting CP,Manchester City,0,5
2021-22,2022-02-15,PSG,Real Madrid,1,0
2021-22,2022-02-16,Inter,Liverpool,0,2
2021-22,2022-02-16,Salzburg,Bayern München,1,1
2021-22,2022-02-22,Villarreal,Juventus FC,1,1
2021-22,2022-02-22,Chelsea,Lille,2,0
2021-22,2022-02-23,Atlético Madrid,Manchester United,1,1
2021-22,2022-02-23,Benfica,Ajax,2,2
2021-22,2022-03-08,Bayern München,Salzburg,7,1
2021-22,2022-03-08,Liverpool,Inter,0,1
2021-22,2022-03-09,Manchester City,Sporting CP,0,0
2021-22,2022-03-09,Real Madrid,PSG,3,1
2021-22,2022-03-15,Ajax,Benfica,0,1
2021-22,2022-03-15,Manchester United,Atlético Madrid,0,1
2021-22,2022-03-16,Lille,Chelsea,1,2
2021-22,2022-03-16,Juventus FC,Villarreal,0,3
2021-22,2022-04-05,Benfica,Liverpool,1,3
2021-22,2022-04-05,Manchester City,Atlético Madrid,1,0
2021-22,2022-04-06,Chelsea,Real Madrid,1,3
2021-22,2022-04-06,Villarreal,Bayern München,1,0
2021-22,2022-04-12,Real Madrid,Chelsea,2,3
2021-22,2022-04-12,Bayern München,Villarreal,1,1
2021-22,2022-04-13,Liverpool,Benfica,3,3
2021-22,2022-04-13,Atlético Madrid,Manchester City,0,0
2021-22,2022-04-26,Manchester City,Real Madrid,4,3
2021-22,2022-04-27,Liverpool,Villarreal,2,0
2021-22,2022-05-03,Villarreal,Liverpool,2,3
2021-22,2022-05-04,Real Madrid,Manchester City,3,1
2021-22,2022-05-28,Liverpool,Real Madrid,0,1
2021-22,2022-06-21,FCI Levadia,Víkingur Reykjavík,1,6
2021-22,2022-06-21,La Fiorita,Inter Club d'Escaldes,1,2
2021-22,2022-06-24,Inter Club d'Escaldes,Víkingur Reykjavík,0,1
2022-23,2022-07-05,Pyunik,CFR Cluj,0,0
2022-23,2022-07-05,Malmö FF,Víkingur Reykjavík,3,2
2022-23,2022-07-05,Ludogorets Razgrad,Sutjeska,2,0
2022-23,2022-07-05,Ballkani,Žalgiris,1,1
2022-23,2022-07-05,The New Saints,Linfield,1,0
2022-23,2022-07-05,Lech Poznań,Qarabağ,1,0
2022-23,2022-07-05,Shamrock Rovers,Hibernians,3,0
2022-23,2022-07-05,Shkupi,Lincoln Red Imps,3,0
2022-23,2022-07-06,Bodø / Glimt,KÍ,3,0
2022-23,2022-07-06,Tobyl Kostanay,Ferencváros,0,0
2022-23,2022-07-06,HJK,Rīgas FS,1,0
2022-23,2022-07-06,F91 Dudelange,Tirana,1,0
2022-23,2022-07-06,Zrinjski,Sheriff,0,0
2022-23,2022-07-06,Slovan Bratislava,Dinamo Batumi,0,0
2022-23,2022-07-06,Maribor,Shakhter Soligorsk,0,0
2022-23,2022-07-12,Rīgas FS,HJK,2,1
2022-23,2022-07-12,Žalgiris,Ballkani,1,0
2022-23,2022-07-12,Qarabağ,Lech Poznań,5,1
2022-23,2022-07-12,Lincoln Red Imps,Shkupi,2,0
2022-23,2022-07-12,Sheriff,Zrinjski,1,0
2022-23,2022-07-12,Tirana,F91 Dudelange,1,2
2022-23,2022-07-12,Hibernians,Shamrock Rovers,0,0
2022-23,2022-07-12,Sutjeska,Ludogorets Razgrad,0,1
2022-23,2022-07-12,Víkingur Reykjavík,Malmö FF,3,3
2022-23,2022-07-13,KÍ,Bodø / Glimt,3,1
2022-23,2022-07-13,Shakhter Soligorsk,Maribor,0,2
2022-23,2022-07-13,Dinamo Batumi,Slovan Bratislava,1,2
2022-23,2022-07-13,Linfield,The New Saints,2,0
2022-23,2022-07-13,CFR Cluj,Pyunik,2,2
2022-23,2022-07-13,Ferencváros,Tobyl Kostanay,5,1
2022-23,2022-07-19,Dinamo Zagreb,Shkupi,2,2
2022-23,2022-07-19,Linfield,Bodø / Glimt,1,0
2022-23,2022-07-19,Midtjylland,AEK Larnaca,1,1
2022-23,2022-07-19,Qarabağ,Zürich,3,2
2022-23,2022-07-19,Pyunik,F91 Dudelange,0,1
2022-23,2022-07-19,Žalgiris,Malmö FF,1,0
2022-23,2022-07-19,Ludogorets Razgrad,Shamrock Rovers,3,0
2022-23,2022-07-20,Maribor,Sheriff,0,0
2022-23,2022-07-20,Dynamo Kyiv,Fenerbahçe,0,0
2022-23,2022-07-20,Maccabi Haifa,Olympiakos Piraeus,1,1
2022-23,2022-07-20,HJK,Viktoria Plzeň,1,2
2022-23,2022-07-20,Ferencváros,Slovan Bratislava,1,2
2022-23,2022-07-26,AEK Larnaca,Midtjylland,1,1
2022-23,2022-07-26,Sheriff,Maribor,1,0
2022-23,2022-07-26,Viktoria Plzeň,HJK,5,0
2022-23,2022-07-26,F91 Dudelange,Pyunik,1,4
2022-23,2022-07-26,Shamrock Rovers,Ludogorets Razgrad,2,1
2022-23,2022-07-26,Shkupi,Dinamo Zagreb,0,1
2022-23,2022-07-27,Fenerbahçe,Dynamo Kyiv,1,2
2022-23,2022-07-27,Bodø / Glimt,Linfield,8,0
2022-23,2022-07-27,Malmö FF,Žalgiris,0,2
2022-23,2022-07-27,Zürich,Qarabağ,2,2
2022-23,2022-07-27,Olympiakos Piraeus,Maccabi Haifa,0,4
2022-23,2022-07-27,Slovan Bratislava,Ferencváros,1,4
2022-23,2022-08-02,Sheriff,Viktoria Plzeň,1,2
2022-23,2022-08-02,Ludogorets Razgrad,Dinamo Zagreb,1,2
2022-23,2022-08-02,Monaco,PSV,1,1
2022-23,2022-08-02,Union Saint-Gilloise,Rangers,2,0
2022-23,2022-08-02,Benfica,Midtjylland,4,1
2022-23,2022-08-03,Crvena zvezda,Pyunik,5,0
2022-23,2022-08-03,Dynamo Kyiv,Sturm Graz,1,0
2022-23,2022-08-03,Qarabağ,Ferencváros,1,1
2022-23,2022-08-03,Bodø / Glimt,Žalgiris,5,0
2022-23,2022-08-03,Maccabi Haifa,Apollon,4,0
2022-23,2022-08-09,Žalgiris,Bodø / Glimt,1,1
2022-23,2022-08-09,Midtjylland,Benfica,1,3
2022-23,2022-08-09,Viktoria Plzeň,Sheriff,2,1
2022-23,2022-08-09,Pyunik,Crvena zvezda,0,2
2022-23,2022-08-09,Apollon,Maccabi Haifa,2,0
2022-23,2022-08-09,Dinamo Zagreb,Ludogorets Razgrad,4,2
2022-23,2022-08-09,PSV,Monaco,3,2
2022-23,2022-08-09,Sturm Graz,Dynamo Kyiv,1,2
2022-23,2022-08-09,Rangers,Union Saint-Gilloise,3,0
2022-23,2022-08-09,Ferencváros,Qarabağ,1,3
2022-23,2022-08-16,Rangers,PSV,2,2
2022-23,2022-08-16,Bodø / Glimt,Dinamo Zagreb,1,0
2022-23,2022-08-16,København,Trabzonspor,2,1
2022-23,2022-08-17,Dynamo Kyiv,Benfica,0,2
2022-23,2022-08-17,Qarabağ,Viktoria Plzeň,0,0
2022-23,2022-08-17,Maccabi Haifa,Crvena zvezda,3,2
2022-23,2022-08-23,Viktoria Plzeň,Qarabağ,2,1
2022-23,2022-08-23,Benfica,Dynamo Kyiv,3,0
2022-23,2022-08-23,Crvena zvezda,Maccabi Haifa,2,2
2022-23,2022-08-24,Dinamo Zagreb,Bodø / Glimt,4,1
2022-23,2022-08-24,PSV,Rangers,0,1
2022-23,2022-08-24,Trabzonspor,København,0,0
2022-23,2022-09-06,Celtic,Real Madrid,0,3
2022-23,2022-09-06,Sevilla,Manchester City,0,4
2022-23,2022-09-06,Benfica,Maccabi Haifa,2,0
2022-23,2022-09-06,PSG,Juventus FC,2,1
2022-23,2022-09-06,RB Leipzig,Shakhtar Donetsk,1,4
2022-23,2022-09-06,Salzburg,Milan,1,1
2022-23,2022-09-06,Borussia Dortmund,København,3,0
2022-23,2022-09-06,Dinamo Zagreb,Chelsea,1,0
2022-23,2022-09-07,Club Brugge,Bayer Leverkusen,1,0
2022-23,2022-09-07,Atlético Madrid,Porto,2,1
2022-23,2022-09-07,Napoli,Liverpool,4,1
2022-23,2022-09-07,FC Barcelona,Viktoria Plzeň,5,1
2022-23,2022-09-07,Ajax,Rangers,4,0
2022-23,2022-09-07,Inter,Bayern München,0,2
2022-23,2022-09-07,Eintracht Frankfurt,Sporting CP,0,3
2022-23,2022-09-07,Tottenham Hotspur,Olympique Marseille,2,0
2022-23,2022-09-13,Viktoria Plzeň,Inter,0,2
2022-23,2022-09-13,Liverpool,Ajax,2,1
2022-23,2022-09-13,Sporting CP,Tottenham Hotspur,2,0
2022-23,2022-09-13,Bayern München,FC Barcelona,2,0
2022-23,2022-09-13,Porto,Club Brugge,0,4
2022-23,2022-09-13,Bayer Leverkusen,Atlético Madrid,2,0
2022-23,2022-09-13,Olympique Marseille,Eintracht Frankfurt,0,1
2022-23,2022-09-14,Maccabi Haifa,PSG,1,3
2022-23,2022-09-14,Juventus FC,Benfica,1,2
2022-23,2022-09-14,Manchester City,Borussia Dortmund,2,1
2022-23,2022-09-14,Real Madrid,RB Leipzig,2,0
2022-23,2022-09-14,København,Sevilla,0,0
2022-23,2022-09-14,Rangers,Napoli,0,3
2022-23,2022-09-14,Shakhtar Donetsk,Celtic,1,1
2022-23,2022-09-14,Milan,Dinamo Zagreb,3,1
2022-23,2022-09-14,Chelsea,Salzburg,1,1
2022-23,2022-10-04,Eintracht Frankfurt,Tottenham Hotspur,0,0
2022-23,2022-10-04,Club Brugge,Atlético Madrid,2,0
2022-23,2022-10-04,Porto,Bayer Leverkusen,2,0
2022-23,2022-10-04,Ajax,Napoli,1,6
2022-23,2022-10-04,Inter,FC Barcelona,1,0
2022-23,2022-10-04,Olympique Marseille,Sporting CP,4,1
2022-23,2022-10-04,Bayern München,Viktoria Plzeň,5,0
2022-23,2022-10-04,Liverpool,Rangers,2,0
2022-23,2022-10-05,RB Leipzig,Celtic,3,1
2022-23,2022-10-05,Real Madrid,Shakhtar Donetsk,2,1
2022-23,2022-10-05,Salzburg,Dinamo Zagreb,1,0
2022-23,2022-10-05,Chelsea,Milan,3,0
2022-23,2022-10-05,Benfica,PSG,1,1
2022-23,2022-10-05,Manchester City,København,5,0
2022-23,2022-10-05,Juventus FC,Maccabi Haifa,3,1
2022-23,2022-10-05,Sevilla,Borussia Dortmund,1,4
2022-23,2022-10-11,København,Manchester City,0,0
2022-23,2022-10-11,Maccabi Haifa,Juventus FC,2,0
2022-23,2022-10-11,Dinamo Zagreb,Salzburg,1,1
2022-23,2022-10-11,Milan,Chelsea,0,2
2022-23,2022-10-11,Shakhtar Donetsk,Real Madrid,1,1
2022-23,2022-10-11,Celtic,RB Leipzig,0,2
2022-23,2022-10-11,Borussia Dortmund,Sevilla,1,1
2022-23,2022-10-11,PSG,Benfica,1,1
2022-23,2022-10-12,Rangers,Liverpool,1,7
2022-23,2022-10-12,Bayer Leverkusen,Porto,0,3
2022-23,2022-10-12,Napoli,Ajax,4,2
2022-23,2022-10-12,Atlético Madrid,Club Brugge,0,0
2022-23,2022-10-12,FC Barcelona,Inter,3,3
2022-23,2022-10-12,Viktoria Plzeň,Bayern München,2,4
2022-23,2022-10-12,Tottenham Hotspur,Eintracht Frankfurt,3,2
2022-23,2022-10-12,Sporting CP,Olympique Marseille,0,2
2022-23,2022-10-25,PSG,Maccabi Haifa,7,2
2022-23,2022-10-25,Salzburg,Chelsea,1,2
2022-23,2022-10-25,Sevilla,København,3,0
